199	1010	1434130364
199	1010	1434140808
199	924	1434150694
199	1010	1434150813
199	1010	1434165944
199	1010	1434257862
199	1011	1434559229
199	1013	1434643485
199	1014	1434645027
199	290	1434655428
199	1014	1434748946
199	1016	1434771550
199	1014	1434811309
199	1014	1434813887
199	1016	1434869437
199	245	1434901447
199	717	1435548305
199	888	1435977237
199	888	1435977774
199	888	1435978121
199	290	1436207909
199	290	1436371022
199	290	1436374208
199	88	1436676192
199	1033	1436677218
199	1037	1437241031
199	1036	1437275419
199	156	1437323079
199	1036	1437324016
199	124	1437506628
199	1036	1437545583
199	311	1437592104
199	175	1437769726
199	175	1437883580
199	175	1438097106
199	773	1438187097
199	773	1438236404
199	773	1438236617
199	773	1438271998
199	773	1438324465
199	1051	1438789807
199	1051	1438792337
199	1051	1438815450
199	1053	1438907485
199	1056	1438995988
199	1056	1438997717
199	1056	1438997771
199	1056	1439000151
199	846	1439096474
199	846	1439098777
199	1053	1439136109
199	910	1439159450
199	1059	1439235048
199	57	1439235767
199	1059	1439305934
199	385	1439403906
199	217	1439855624
199	727	1440519536
199	1	1440525704
199	729	1440822869
199	1073	1440825771
199	1073	1440831434
199	1073	1440875724
199	1073	1440875849
199	1073	1440876925
199	1074	1440964725
199	1074	1441035793
199	727	1441465688
199	168	1442020821
199	156	1442848955
199	360	1443072345
199	215	1443401430
199	360	1443629932
199	360	1443629967
199	571	1443630088
199	571	1443630517
199	88	1443630945
199	312	1443631180
199	312	1443631209
199	301	1443631341
199	924	1443759133
199	312	1443909313
199	1016	1444576326
199	11	1444686478
199	1082	1444686586
199	1106	1444747131
199	1106	1444836125
199	1107	1444873321
199	1112	1445264769
199	1112	1445264801
199	1112	1445265638
199	1112	1445266253
199	355	1445443453
199	11	1445968839
199	346	1446126915
199	11	1446127110
199	1116	1446178598
199	1117	1446642882
199	497	1446645664
199	497	1446645850
199	88	1446934761
199	88	1446934841
199	88	1446949034
199	88	1446952947
199	88	1447077302
199	1125	1447528552
199	1130	1447778801
199	1000	1447955802
199	269	1448165585
199	156	1448220856
199	363	1448806842
199	1135	1448859724
199	1136	1448951001
199	1135	1448981819
199	1070	1449099744
199	596	1449150103
199	734	1449150285
199	51	1449375553
199	1141	1449533304
199	1141	1449534045
199	1141	1449534229
199	175	1449721304
199	1145	1449721946
199	1145	1449723633
199	1145	1449724027
199	1145	1449724766
199	175	1449783454
199	1145	1449829888
199	1150	1450281488
199	471	1450491324
199	471	1450491713
199	471	1450492036
199	891	1450622155
199	245	1450811071
199	245	1450849465
199	245	1451170744
199	666	1451170952
199	245	1451171044
199	245	1451171178
199	175	1451344158
199	175	1451344421
199	57	1451344564
199	175	1451344686
199	175	1451344895
199	175	1451345107
199	175	1451347043
199	175	1451361387
199	175	1451432655
199	1161	1451627701
199	156	1451627914
199	1161	1451702562
199	888	1451703371
199	1168	1451953896
199	1168	1451954107
199	1168	1451954589
199	1168	1451954990
199	156	1452034193
199	805	1452119414
199	1172	1452132238
199	717	1453038924
199	1114	1453132589
199	717	1453217956
199	717	1453299603
199	1184	1453308238
199	1197	1454134791
199	224	1454369586
199	1201	1454528329
199	1201	1454882206
199	861	1454906131
199	1209	1455078688
199	1208	1455081635
199	1208	1455081696
199	1213	1455770985
199	1214	1456241601
199	1217	1456441460
199	200	1456521462
199	88	1456522675
199	413	1458307613
199	413	1458308697
199	413	1458408483
199	1229	1458502991
199	1228	1458516413
199	413	1459137149
199	1000	1459176030
199	1000	1459219980
199	694	1459298594
199	717	1459528845
199	175	1459562815
199	342	1459693190
199	843	1459841749
199	1239	1460495120
199	238	1460906264
199	238	1460908212
199	238	1460910749
199	346	1461131584
199	1113	1461472267
199	1016	1461615675
199	1016	1461616079
199	697	1461767395
199	697	1462156469
199	314	1462156532
199	197	1462942744
199	1260	1463881424
199	1260	1464012618
199	1260	1464212049
199	1260	1464212294
199	748	1465002895
199	175	1465052221
199	175	1465095836
199	717	1465406958
199	355	1465485019
199	355	1465492061
199	834	1466352736
199	834	1466352810
199	834	1466352867
199	834	1466353428
199	1292	1467066364
199	19	1467137971
199	19	1467217429
199	19	1467232219
199	19	1467232299
199	19	1467247027
199	1299	1467413861
199	1317	1469376910
199	1318	1469417347
199	1318	1469428784
199	1232	1469714636
199	135	1469937462
199	175	1470472151
199	355	1470586804
199	1325	1470712524
199	1325	1470712585
199	1345	1473356145
199	413	1473739761
199	88	1474084011
199	88	1474084666
199	88	1474095099
199	57	1474498895
199	1350	1474822614
199	1350	1474827543
199	1350	1474831738
199	1351	1474931006
199	1351	1474931222
199	1355	1475506149
199	1355	1475513105
199	717	1475932715
199	717	1475940590
199	304	1476213132
199	304	1476214914
199	175	1476377216
199	404	1476646592
199	1359	1476758025
199	1359	1476758162
199	1359	1476761146
199	1172	1476808608
199	1361	1476840662
199	1101	1476969007
199	1361	1477101633
199	1364	1477165576
199	1365	1477166342
199	1364	1477167815
199	1365	1477251590
199	1365	1477253251
199	1365	1477253777
199	1365	1477280009
199	1367	1477359607
199	1367	1477372588
199	1367	1477372942
199	1367	1477407429
199	1000	1477455019
199	1000	1477485707
199	96	1477947997
199	1370	1478274452
199	1371	1478744293
199	571	1479272773
199	1381	1479386530
199	1381	1479392712
199	1381	1479392755
199	1381	1479424564
199	1378	1479689933
199	787	1479695173
199	1378	1479831173
199	1378	1479831292
199	1378	1479919319
199	1378	1479998724
199	1382	1480013716
199	1382	1480037283
199	1378	1480050559
199	1378	1480262786
199	175	1480370468
199	1387	1480728615
199	1388	1480745115
199	837	1480750216
199	1388	1480863551
199	1414	1482878476
199	1416	1482980659
199	1414	1482980886
199	1414	1482980931
199	1414	1482981016
199	1416	1482981252
199	1416	1482981745
199	1416	1482982092
199	1419	1483294933
199	232	1483295172
199	1419	1483333699
199	1378	1483504162
199	1378	1483555077
199	61	1483827662
199	168	1484166012
199	1380	1484193934
199	238	1484364504
199	175	1484674158
199	355	1484948945
199	355	1484957640
199	355	1485007780
199	355	1485016647
199	355	1485038766
199	355	1485038902
199	888	1485039188
199	355	1485116019
199	1317	1485150114
199	1432	1485183550
199	1432	1485192459
199	193	1485312546
199	193	1485378977
199	193	1485379042
199	193	1485385687
199	734	1485526697
199	1436	1485538406
199	1437	1485544961
199	1317	1485547922
199	1438	1485883299
199	203	1485956968
199	608	1485983599
199	169	1486663272
199	169	1486669767
199	474	1486780989
199	721	1486904298
199	1448	1487171115
199	787	1487465421
199	787	1487473129
199	1453	1487530532
199	1454	1487626056
199	78	1487813902
199	76	1487825367
199	1387	1487856422
199	1359	1487857168
199	1456	1487857541
199	1456	1487857570
199	1148	1487857633
199	1456	1487862175
199	19	1488209815
199	868	1488603819
199	924	1488907545
199	924	1488907840
199	67	1489013194
199	175	1489084778
199	67	1489084927
199	67	1489084941
199	175	1489085018
199	1462	1489147250
199	413	1489194438
199	413	1489198021
199	1463	1489206718
199	880	1489528483
199	924	1489896930
199	1474	1489940023
199	1471	1489941306
199	1471	1489947127
199	1471	1489967988
199	1471	1489969574
199	1471	1489969620
199	1475	1489969670
199	1474	1489982204
199	1478	1490071990
199	1478	1490072774
199	1478	1490073968
199	1478	1490074451
199	1478	1490074777
199	1351	1490165120
199	1351	1490165252
199	11	1490225405
199	1483	1490567622
199	1483	1490567669
199	1483	1490567953
199	1483	1490851763
199	1351	1490900840
199	1351	1490902866
199	1351	1490903463
199	1483	1490919515
199	1488	1490919920
199	1488	1490920521
199	913	1490926182
199	1488	1490980435
199	359	1491008628
199	36	1491030280
199	36	1491067977
199	36	1491068251
199	787	1491112993
199	36	1491199159
199	36	1491199383
199	36	1491200780
199	1295	1491236220
199	1295	1491253398
199	1295	1491254172
199	1139	1491258107
199	1488	1491288613
199	37	1491366415
199	175	1491454120
199	175	1491454239
199	175	1491454551
199	175	1491533247
199	924	1491950575
199	57	1491965892
199	717	1491979827
199	717	1491979941
199	993	1492107949
199	984	1492289071
199	62	1492534076
199	175	1492746048
199	1500	1493676306
199	1503	1493784911
199	1504	1493857610
199	1505	1494209437
199	1505	1494219351
199	1505	1494222160
199	175	1494453256
199	620	1494684493
199	613	1494874588
199	1115	1494993791
199	1115	1495007667
199	1512	1495033690
199	941	1495227535
199	1387	1495856844
199	1518	1496002095
199	734	1496017058
199	1364	1496075315
199	1505	1496075521
199	1364	1496173903
199	252	1496291440
199	1364	1496349254
199	1364	1496350202
199	773	1496724935
199	773	1496725201
199	88	1497314150
199	1387	1497900260
199	1535	1498098394
199	1535	1498098941
199	450	1498100543
199	944	1498885527
199	944	1498885869
199	944	1498886029
199	131	1499289221
199	1264	1499708463
199	1000	1500173727
199	1541	1500241723
199	156	1500258963
199	304	1500270249
199	1544	1500270455
199	888	1500270708
199	1547	1500408030
199	1547	1500408499
199	89	1500436760
199	1548	1500440442
199	1548	1500443208
199	87	1500483652
199	1548	1500483791
199	1548	1500483844
199	924	1500517640
199	1541	1500651042
199	1552	1500743040
199	1541	1500777601
199	252	1501125060
199	252	1501125278
199	252	1501131083
199	1556	1501178828
199	1554	1501200717
199	119	1501386217
199	1554	1501470469
199	304	1501543055
199	304	1501543401
199	304	1501546713
199	1387	1501560589
199	1387	1501560942
199	1387	1501561511
199	413	1501791062
199	413	1501791167
199	413	1501791359
199	413	1501791707
199	413	1501791800
199	413	1501794712
199	413	1501820418
199	413	1501906101
199	413	1501906189
199	1561	1501982647
199	1562	1502046144
199	238	1502220371
199	238	1502235192
199	1382	1502306478
199	1382	1502306511
199	1382	1502309740
199	1382	1502309777
199	1382	1502309803
199	1382	1502310497
199	1382	1502316440
199	717	1502605863
199	1566	1502696220
199	1569	1503205323
199	175	1503807070
199	175	1503808113
199	175	1503808281
199	175	1503854046
199	1070	1503980676
199	156	1504716023
199	156	1505173793
199	1589	1505174177
199	57	1505317549
199	57	1505317602
199	1589	1505317659
199	57	1505340982
199	1591	1505598272
199	1591	1505601814
199	408	1505754556
199	408	1505754812
199	408	1505754961
199	408	1505755074
199	408	1505763120
199	1592	1505763254
199	408	1505779955
199	355	1505950691
199	413	1506095233
199	1569	1506095978
199	101	1506556119
199	1541	1506649708
199	1541	1506649935
199	1301	1506659119
199	1301	1506659144
199	1005	1507727642
199	1005	1507730469
199	129	1507823260
199	129	1507830506
199	129	1507956014
199	837	1508092227
199	413	1508294238
199	413	1508339166
199	413	1508339229
199	175	1508433793
199	413	1508434417
199	175	1508475280
199	301	1508820077
199	1613	1508822068
199	1613	1508822272
199	1613	1508822439
199	1613	1508823136
199	1613	1508823441
199	1613	1508823641
199	1613	1508823832
199	1613	1508823859
199	1613	1508824104
199	1613	1508824276
199	1613	1508824328
199	37	1509037741
199	37	1509038563
199	944	1509154648
199	717	1509293730
199	1062	1509904309
199	1387	1509912188
199	717	1509916239
199	717	1509916287
199	717	1509916630
199	717	1509916771
199	1622	1509985735
199	1624	1510087472
199	1624	1510087547
199	175	1510425996
199	175	1510426980
199	1626	1510518855
199	1626	1510614893
199	924	1510922860
199	717	1511098149
199	175	1511230966
199	175	1511231207
199	1634	1511311573
199	1637	1511479155
199	1637	1511479563
199	1643	1512236892
199	1643	1512269263
199	175	1512304717
199	1643	1512339037
199	175	1512401411
199	1644	1512671584
199	1644	1512701496
199	1644	1512790643
199	773	1512834314
199	1646	1512882598
199	164	1512942345
199	1644	1512945023
199	1644	1512950378
199	1647	1512956279
199	1649	1513003208
199	1649	1513019497
199	1645	1513129870
199	1644	1513190893
199	727	1513320607
199	1652	1513377204
199	1652	1513483467
199	1148	1513483574
199	727	1513483919
199	355	1513492171
199	175	1513533521
199	1148	1513574341
199	1652	1513601910
199	1652	1513608124
199	1645	1513611658
199	1652	1513779271
199	175	1513835523
199	175	1514174938
199	1648	1514215664
199	818	1514225028
199	818	1514225559
199	1648	1514254121
199	1660	1514409699
199	1660	1514435730
199	766	1514479307
199	175	1514479410
199	1662	1514953417
199	1662	1514954566
199	1662	1514954891
199	1663	1515014429
199	1567	1515015292
199	7	1515071771
199	1663	1515074621
199	367	1515090148
199	175	1515333177
199	1646	1515476273
199	175	1516078373
199	924	1516327438
199	924	1516329475
199	924	1516330859
199	924	1516330912
199	924	1516331071
199	924	1516373032
199	238	1516506799
199	238	1516506885
199	156	1516555851
199	888	1516556263
199	156	1516564630
199	1678	1516980963
199	168	1517244324
199	238	1517244397
199	135	1517335347
199	135	1517339823
199	175	1517379677
199	1148	1517421655
199	1148	1517715300
199	359	1517755373
199	78	1518153632
199	734	1518361598
199	734	1518383142
199	1477	1518399577
199	1689	1518626935
199	1691	1518627447
199	1691	1518659571
199	1689	1518665939
199	1693	1518719856
199	1694	1518751611
199	1693	1518759763
199	1693	1518795391
199	1693	1518795568
199	51	1518978296
199	1689	1519021727
199	1689	1519021814
199	734	1519061384
199	63	1519087233
199	314	1519572358
199	175	1519830668
199	175	1519831219
199	175	1519846435
199	1705	1520257851
199	1705	1520258489
199	1706	1520266208
199	1706	1520267835
199	304	1520559776
199	238	1520620018
199	238	1520620033
199	1708	1520621507
199	238	1520639115
199	238	1520639194
199	238	1520639410
199	238	1520639578
199	304	1520649431
199	1711	1520815604
199	944	1520994111
199	944	1520995097
199	1705	1521042340
199	1715	1521262516
199	19	1521505482
199	186	1521507563
199	1719	1521567892
199	1702	1521624734
199	1723	1521867589
199	1723	1522073438
199	1723	1522073708
199	1723	1522076486
199	1725	1522160755
199	1689	1522175668
199	1357	1522716729
199	1218	1522877058
199	1010	1523284503
199	1730	1523383732
199	1732	1523597222
199	1734	1523759709
199	1736	1523893730
199	1702	1524543987
