3032	16
3032	72
3032	92
3033	62
3033	86
3034	33
3034	41
3034	92
3034	147
3034	338
3035	38
3035	82
3036	371
3037	6
3037	80
3037	272
3038	16
3038	52
3038	265
3039	1
3039	6
3039	64
3039	186
3040	15
3040	175
3041	6
3041	59
3041	79
3042	6
3042	138
3042	144
3043	23
3043	64
3044	16
3044	310
3045	6
3045	21
3045	41
3046	34
3046	89
3046	155
3047	69
3047	82
3048	5
3048	70
3048	243
3049	75
3049	82
3049	208
3050	14
3050	104
3050	147
3050	372
3051	13
3051	37
3051	66
3052	5
3052	238
3053	21
3053	182
3053	356
3054	3
3054	69
3054	335
3055	174
3055	231
3056	15
3056	30
3057	72
3057	161
3058	28
3058	37
3058	73
3059	1
3059	6
3059	18
3059	21
3060	16
3060	51
3060	186
3061	21
3061	23
3061	143
3062	11
3062	15
3062	40
3062	98
3063	6
3063	69
3063	72
3063	212
3064	41
3064	181
3065	34
3065	82
3065	93
3065	151
3066	32
3066	98
3066	238
3067	11
3067	21
3067	93
3068	15
3068	65
3068	80
3068	141
3069	25
3069	36
3069	37
3069	144
3070	21
3070	40
3070	67
3071	18
3071	37
3071	70
3072	1
3072	64
3072	122
3073	21
3073	226
3074	5
3074	17
3074	21
3075	28
3075	37
3075	72
3076	122
3076	373
3077	329
3078	82
3078	151
3079	1
3079	69
3079	162
3079	197
3080	73
3080	82
3080	151
3081	64
3081	221
3082	13
3082	18
3082	40
3083	29
3083	92
3083	177
3084	42
3084	64
3084	246
3085	1
3085	64
3085	184
3086	15
3086	374
3087	67
3087	182
3088	21
3088	69
3088	197
3089	5
3089	6
3089	34
3089	109
3090	3
3090	6
3090	72
3090	206
3090	346
3091	45
3091	157
3092	1
3092	69
3092	78
3092	375
3093	15
3093	65
3093	168
3094	5
3094	7
3094	21
3095	7
3095	92
3095	307
3096	88
3096	159
3097	15
3097	50
3097	64
3097	168
3097	184
3098	67
3098	69
3098	376
3099	9
3099	15
3099	33
3099	34
3099	155
3100	5
3100	7
3100	15
3100	168
3101	11
3101	64
3101	72
3101	331
3102	7
3102	52
3102	254
3103	1
3103	42
3103	91
3103	173
3103	184
3104	25
3104	40
3104	148
3105	82
3105	93
3105	155
3105	273
3106	103
3106	238
3107	6
3107	29
3107	83
3108	11
3108	21
3108	199
3108	377
3109	5
3109	7
3109	38
3109	143
3110	37
3110	141
3111	15
3111	17
3111	92
3112	1
3112	15
3112	40
3112	347
3113	1
3113	272
3114	21
3114	171
3114	241
3115	6
3115	234
3116	5
3116	6
3116	7
3116	104
3117	1
3117	40
3117	74
3117	264
3117	378
3118	345
3119	28
3119	34
3119	41
3119	92
3120	8
3120	15
3120	187
3121	3
3121	23
3121	40
3121	148
3122	75
3122	96
3122	151
3123	23
3123	204
3124	28
3124	246
3125	5
3125	108
3126	1
3126	5
3126	18
3126	26
3127	21
3127	23
3127	83
3128	7
3128	324
3129	1
3129	18
3129	26
3130	3
3130	262
3131	7
3131	23
3131	186
3132	46
3132	64
3132	141
3132	246
3132	250
3133	16
3133	40
3133	72
3133	131
3133	347
3134	7
3134	21
3134	44
3134	98
3135	122
3135	164
3135	373
3136	1
3136	25
3136	164
3137	41
3137	58
3137	67
3137	193
3137	199
3138	33
3138	219
3139	58
3139	224
3140	5
3140	6
3140	7
3140	160
3141	9
3141	23
3142	6
3142	49
3142	68
3143	5
3143	151
3144	6
3144	73
3144	379
3145	21
3145	330
3145	338
3146	15
3146	104
3147	1
3147	29
3147	33
3147	46
3147	66
3148	5
3148	7
3148	49
3148	82
3148	127
3149	7
3149	32
3149	57
3149	238
3150	6
3150	29
3150	43
3151	6
3151	52
3151	156
3151	224
3152	276
3153	1
3153	7
3153	33
3153	41
3153	162
3154	1
3154	38
3154	41
3154	179
3155	6
3155	7
3155	224
3156	6
3156	90
3156	99
3156	164
3157	252
3158	15
3158	30
3158	50
3159	33
3159	59
3159	79
3160	7
3160	86
3160	254
3161	7
3161	88
3162	380
3163	283
3164	11
3164	143
3165	8
3165	9
3165	15
3166	34
3166	117
3166	293
3167	6
3167	98
3167	143
3168	3
3168	25
3168	34
3168	241
3169	5
3169	6
3169	96
3169	147
3170	59
3170	87
3171	6
3171	90
3171	99
3171	148
3171	164
3172	44
3172	68
3172	82
3172	98
3172	139
3173	6
3173	15
3173	175
3174	15
3174	24
3174	34
3174	42
3174	46
3175	2
3175	55
3175	58
3175	66
3176	3
3176	16
3176	29
3176	72
3176	248
3177	33
3177	34
3177	41
3178	5
3178	34
3178	41
3178	64
3178	331
3179	69
3179	72
3179	75
3180	44
3180	98
3181	5
3181	38
3181	96
3182	69
3182	93
3183	25
3183	37
3183	138
3183	164
3183	356
3184	5
3184	17
3184	21
3184	104
3184	226
3185	3
3185	14
3185	34
3185	69
3186	15
3186	16
3186	310
3187	3
3187	6
3187	82
3187	90
3188	15
3188	175
3188	239
3189	3
3189	7
3189	254
3190	5
3190	92
3190	201
3191	17
3191	42
3191	64
3192	6
3192	26
3192	33
3193	2
3193	24
3194	46
3194	125
3194	184
3195	21
3195	243
3196	6
3196	16
3196	50
3196	138
3197	33
3197	34
3197	155
3198	15
3198	18
3198	80
3199	3
3199	59
3199	61
3199	177
3200	21
3200	193
3201	5
3201	6
3201	7
3201	238
3202	64
3202	356
3203	7
3203	262
3204	15
3204	42
3204	46
3204	78
3205	21
3205	80
3205	165
3206	6
3206	14
3206	103
3207	15
3207	16
3207	23
3207	72
3207	73
3208	9
3208	16
3208	72
3209	226
3209	238
3210	1
3210	33
3210	46
3210	64
3210	92
3211	6
3211	33
3211	34
3211	46
3211	47
3212	5
3212	7
3212	41
3212	46
3213	3
3213	6
3213	177
3213	191
3214	77
3214	78
3214	283
3215	15
3215	226
3216	104
3216	262
3217	46
3217	51
3217	148
3217	271
3218	1
3218	6
3218	75
3218	93
3219	7
3219	15
3219	50
3219	138
3220	9
3220	15
3220	50
3220	65
3221	335
3222	25
3222	37
3222	73
3222	226
3223	3
3223	6
3223	28
3223	88
3223	254
3224	24
3224	155
3225	14
3225	65
3225	224
3226	5
3226	7
3226	33
3226	204
3227	27
3227	301
3228	6
3228	13
3228	65
3228	134
3229	21
3229	49
3229	53
3230	45
3230	55
3230	122
3231	54
3231	138
3232	11
3232	21
3232	104
3233	73
3233	115
3234	1
3234	4
3234	55
3234	121
3235	11
3235	224
3236	9
3236	381
3237	6
3237	23
3237	61
3238	6
3238	15
3238	23
3238	92
3238	134
3239	98
3239	174
3239	182
3240	15
3240	23
3240	92
3241	6
3241	7
3241	11
3242	93
3242	162
3243	3
3243	6
3243	28
3243	88
3244	5
3244	6
3244	75
3245	6
3245	155
3245	254
3246	3
3246	15
3246	175
3246	254
3247	6
3247	9
3247	16
3248	47
3248	317
3249	6
3249	23
3249	27
3250	3
3250	72
3250	148
3251	6
3251	15
3251	16
3251	92
3252	5
3252	44
3252	98
3253	6
3253	34
3253	224
3254	6
3254	14
3254	67
3254	98
3255	1
3255	18
3255	40
3255	254
3255	264
3256	92
3256	164
3257	6
3257	15
3257	65
3257	138
3258	3
3258	6
3258	41
3258	70
3259	5
3259	83
3259	86
3259	291
3259	296
3260	73
3260	82
3260	227
3260	263
3261	1
3261	54
3261	173
3261	254
3262	69
3262	70
3263	5
3263	21
3263	38
3263	69
3263	368
3264	15
3264	168
3264	246
3265	9
3265	254
3266	14
3266	68
3266	190
3267	14
3267	34
3267	155
3268	1
3268	44
3268	55
3269	16
3269	205
3270	1
3270	2
3270	18
3270	54
3270	72
3271	5
3271	7
3271	100
3272	195
3273	82
3273	108
3273	190
3274	5
3274	6
3274	7
3274	33
3274	67
3275	3
3275	117
3275	136
3276	3
3276	6
3276	25
3276	34
3276	136
3277	34
3277	54
3277	166
3278	15
3278	47
3278	64
3278	206
3278	313
3279	5
3279	6
3279	14
3279	15
3279	16
3280	41
3280	252
3281	2
3281	11
3281	21
3282	28
3282	73
3283	104
3283	227
3284	6
3284	272
3285	3
3285	155
3285	208
3286	184
3286	212
3287	1
3287	2
3287	66
3287	72
3287	78
3288	3
3288	6
3288	59
3288	79
3289	55
3289	82
3290	64
3290	142
3291	21
3291	72
3292	3
3292	62
3293	14
3293	15
3293	37
3293	226
3294	14
3294	15
3294	16
3294	81
3295	5
3295	6
3295	7
3295	16
3296	98
3296	100
3297	9
3297	23
3297	144
3297	310
3298	57
3298	67
3298	98
3298	254
3299	53
3299	72
3300	29
3300	241
3301	3
3301	34
3301	155
3301	162
3301	382
3302	3
3302	59
3302	335
3303	1
3303	5
3303	6
3303	24
3304	111
3304	279
3305	1
3305	3
3305	6
3305	14
3305	72
3306	1
3306	33
3306	42
3306	83
3307	6
3307	17
3307	72
3308	5
3308	17
3309	6
3309	18
3309	46
3309	134
3310	1
3310	14
3310	104
3311	7
3311	239
3312	82
3312	117
3312	294
3313	3
3313	62
3313	86
3314	1
3314	12
3314	103
3314	167
3315	122
3315	253
3316	6
3316	181
3317	271
3318	227
3318	293
3319	6
3319	25
3319	212
3320	5
3320	72
3320	133
3321	47
3321	247
3321	303
3322	9
3322	17
3322	156
3322	248
3323	93
3323	197
3323	207
3324	23
3324	33
3324	156
3325	54
3325	272
3326	16
3326	51
3326	69
3326	121
3327	21
3327	267
3328	6
3328	73
3328	100
3329	6
3329	100
3330	16
3330	46
3330	51
3330	168
3330	340
3331	15
3331	186
3332	33
3332	34
3332	47
3332	156
3333	5
3333	46
3333	67
3333	98
3334	3
3334	40
3334	83
3335	253
3335	282
3336	17
3336	68
3336	227
3336	272
3337	7
3337	16
3338	1
3338	3
3338	15
3338	40
3338	64
3339	6
3339	156
3340	6
3340	16
3340	131
3341	1
3341	215
3342	5
3342	45
3342	133
3342	238
3343	1
3343	3
3343	28
3343	92
3343	283
3344	15
3344	50
3344	326
3345	25
3345	37
3345	38
3345	43
3345	294
3346	5
3346	21
3346	360
3347	33
3347	41
3347	46
3348	46
3348	77
3348	383
3348	384
3349	82
3349	151
3349	263
3350	9
3350	17
3350	156
3351	6
3351	64
3351	72
3351	92
3351	112
3352	15
3352	186
3352	206
3352	289
3353	46
3353	247
3353	289
3353	322
3354	6
3354	9
3354	72
3355	15
3355	53
3355	259
3356	6
3356	79
3356	335
3357	1
3357	27
3357	55
3357	66
3358	28
3358	29
3358	301
3359	6
3359	28
3359	47
3360	1
3360	19
3360	55
3361	27
3361	29
3361	59
3362	15
3362	83
3362	121
3363	1
3363	6
3363	13
3364	6
3364	40
3364	134
3365	44
3365	385
3365	386
3366	67
3366	279
3367	34
3367	155
3367	253
3368	117
3368	157
3369	8
3369	15
3369	320
3370	227
3370	254
3371	16
3371	238
3372	24
3372	204
3373	25
3373	29
3373	40
3374	3
3374	48
3374	72
3374	148
3375	82
3375	90
3375	127
3376	15
3376	25
3376	50
3376	65
3377	6
3377	15
3377	40
3377	64
3378	40
3378	143
3379	1
3379	6
3379	16
3379	17
3380	29
3380	83
3381	15
3381	83
3381	157
3382	50
3382	82
3382	219
3383	215
3384	5
3384	6
3384	46
3385	6
3385	90
3385	206
3386	38
3386	39
3386	90
3387	41
3387	68
3387	387
3388	6
3388	29
3388	177
3389	8
3389	187
3390	73
3390	206
3391	15
3391	50
3391	64
3391	138
3392	198
3393	6
3393	34
3393	38
3394	37
3394	38
3395	7
3395	83
3395	296
3396	14
3396	98
3397	36
3397	358
3398	82
3398	113
3398	122
3399	16
3399	27
3399	29
3400	2
3400	11
3400	41
3401	16
3401	61
3402	6
3402	90
3402	108
3403	58
3403	209
3403	388
3404	77
3404	78
3405	6
3405	62
3406	82
3406	90
3406	99
3406	148
3407	21
3407	72
3407	104
3408	113
3408	137
3408	389
3409	3
3409	38
3409	262
3410	107
3410	164
3410	167
3410	215
3411	6
3411	74
3412	1
3412	3
3412	72
3412	118
3413	3
3413	19
3413	148
3414	6
3414	15
3414	43
3415	15
3415	23
3415	30
3415	83
3416	7
3416	171
3416	195
3416	254
3417	15
3417	17
3418	10
3418	12
3418	42
3419	1
3419	18
3419	138
3419	220
3420	7
3420	41
3420	54
3421	15
3421	168
3421	356
3422	6
3422	7
3422	67
3422	160
3422	226
3423	5
3423	6
3423	41
3423	46
3424	6
3424	41
3424	46
3424	47
3425	330
3426	15
3426	50
3426	64
3426	219
3427	165
3427	246
3427	289
3427	390
3428	3
3428	7
3428	206
3429	310
3430	289
3430	346
3431	127
3431	208
3432	151
3432	301
3433	14
3433	25
3434	5
3434	49
3434	90
3434	98
3435	7
3435	37
3435	40
3435	138
3436	3
3436	6
3436	41
3437	16
3437	51
3437	59
3437	92
3438	38
3438	262
3439	6
3439	350
3440	46
3440	141
3440	219
3440	298
3441	1
3441	47
3441	64
3441	92
3442	28
3442	72
3442	283
3442	289
3443	18
3443	83
3443	117
3444	15
3444	75
3445	3
3445	6
3445	40
3446	23
3446	41
3447	3
3447	5
3447	6
3447	7
3447	108
3448	6
3448	16
3448	51
3449	9
3449	79
3450	1
3450	55
3450	253
3450	257
3451	3
3451	45
3452	5
3452	7
3452	24
3452	224
3453	6
3453	238
3453	301
3454	6
3454	43
3454	301
3455	7
3455	15
3455	33
3456	21
3456	44
3456	68
3456	190
3457	46
3457	176
3457	231
3457	391
3458	5
3458	47
3459	82
3459	345
3460	5
3460	67
3461	1
3461	28
3462	1
3462	14
3462	224
3463	15
3463	16
3463	28
3463	51
3463	289
3464	7
3464	82
3464	160
3465	15
3465	103
3465	104
3466	24
3466	40
3467	127
3467	151
3468	15
3468	42
3469	16
3469	17
3469	239
3470	1
3470	5
3470	6
3470	7
3470	12
3471	15
3471	50
3471	176
3472	7
3472	15
3472	53
3472	193
3473	4
3473	64
3474	24
3474	289
3475	15
3475	19
3475	72
3475	136
3476	92
3476	105
3477	1
3477	13
3477	18
3477	215
3478	72
3478	254
3479	6
3479	15
3479	296
3480	15
3480	46
3480	51
3480	168
3480	232
3481	23
3481	61
3482	89
3482	117
3483	75
3483	127
3484	244
3485	6
3485	123
3486	61
3486	99
3486	198
3487	7
3487	11
3487	15
3487	21
3487	108
3488	14
3488	25
3488	116
3489	80
3489	110
3490	1
3490	265
3491	21
3491	385
3492	53
3492	181
3492	190
3492	386
3493	28
3493	46
3493	103
3493	185
3494	90
3494	113
3494	122
3494	136
3495	16
3495	37
3496	16
3496	50
3496	90
3497	43
3497	62
3497	69
3497	79
3498	23
3498	37
3498	43
3499	1
3499	55
3499	122
3500	6
3500	69
3500	93
3501	263
3502	6
3502	23
3502	40
3502	67
3503	319
3504	117
3504	367
3505	2
3505	15
3505	40
3505	64
3505	142
3506	33
3506	98
3506	182
3507	15
3507	16
3507	104
3507	175
3508	15
3508	50
3508	64
3508	168
3509	14
3509	24
3509	197
3510	3
3510	80
3511	93
3511	392
3512	6
3512	44
3513	46
3513	104
3513	383
3513	384
3514	6
3514	40
3514	156
3515	6
3515	344
3516	21
3516	193
3516	197
3517	69
3517	234
3518	6
3518	7
3518	15
3518	138
3519	32
3519	44
3520	15
3520	134
3521	50
3521	51
3521	141
3522	15
3522	81
3522	92
3522	150
3523	3
3523	48
3523	164
3524	1
3524	215
3524	272
3525	6
3525	15
3525	50
3525	254
3526	6
3526	9
3526	156
3526	174
3526	254
3527	16
3527	82
3527	127
3528	8
3528	14
3528	372
3529	12
3529	41
3530	36
3530	148
3531	18
3531	215
3532	259
3532	320
3533	18
3533	69
3533	84
3534	1
3534	47
3534	55
3534	319
3535	6
3535	7
3535	143
3536	3
3536	15
3536	23
3537	3
3537	64
3537	78
3538	38
3538	210
3539	23
3539	40
3539	313
3540	69
3540	148
3541	1
3541	42
3541	54
3541	55
3542	151
3542	302
3542	329
3542	344
3543	5
3543	34
3543	82
3543	93
3544	15
3544	16
3544	150
3544	320
3545	24
3545	243
3546	3
3546	206
3546	349
3547	15
3547	92
3547	141
3548	1
3548	6
3548	21
3549	14
3549	32
3550	6
3550	15
3550	141
3551	2
3551	7
3551	41
3551	180
3552	6
3552	300
3553	8
3553	131
3554	16
3554	72
3554	310
3555	284
3556	66
3556	142
3557	21
3557	165
3557	289
3557	390
3558	6
3558	208
3559	15
3559	67
3560	3
3560	27
3560	177
3561	15
3561	50
3561	65
3561	147
3562	5
3562	7
3562	18
3562	27
3562	134
3563	15
3563	323
3564	6
3564	15
3564	65
3564	254
3565	6
3565	13
3565	15
3565	25
3565	65
3566	23
3566	33
3566	41
3566	67
3567	7
3567	21
3567	238
3568	15
3568	51
3568	82
3568	226
3568	231
3569	21
3569	38
3570	5
3570	6
3570	15
3570	92
3570	254
3571	61
3571	131
3571	281
3572	6
3572	16
3572	239
3573	5
3573	7
3573	48
3573	86
3573	142
3574	19
3574	187
3575	131
3575	136
3575	281
3576	23
3576	186
3576	272
3577	98
3577	139
3578	51
3578	168
3578	176
3578	231
3579	5
3579	23
3579	203
3580	17
3580	23
3580	40
3581	7
3581	70
3581	160
3581	250
3582	3
3582	35
3582	57
3583	28
3583	46
3583	47
3584	41
3584	104
3584	252
3585	44
3585	45
3585	98
3586	7
3586	14
3586	280
3587	111
3587	143
3588	3
3588	205
3589	182
3590	45
3590	266
3590	393
3591	7
3591	41
3591	254
3592	6
3592	24
3592	224
3592	243
3593	6
3593	7
3593	58
3594	97
3594	254
3595	1
3595	2
3595	6
3595	55
3596	1
3596	21
3596	122
3597	73
3597	175
3597	181
3598	3
3598	59
3598	86
3598	106
3598	296
3599	3
3599	7
3599	45
3600	3
3600	8
3601	2
3601	69
3601	197
3601	207
3602	198
3602	238
3603	1
3603	72
3603	104
3604	5
3604	6
3604	209
3605	142
3605	148
3606	46
3606	142
3606	322
3607	5
3607	11
3607	37
3607	254
3608	15
3608	259
3608	320
3609	6
3609	7
3609	23
3609	32
3609	45
3610	3
3610	60
3610	72
3611	6
3611	79
3611	254
3612	17
3612	18
3612	43
3612	215
3613	6
3613	14
3613	92
3613	104
3613	372
3614	90
3614	148
3614	185
3615	33
3615	34
3615	64
3616	34
3616	46
3616	69
3616	339
3617	67
3617	394
3618	32
3618	75
3619	6
3619	15
3619	29
3619	134
3619	149
3620	6
3620	190
3621	5
3621	33
3621	70
3621	184
3622	5
3622	15
3622	67
3622	98
3623	7
3623	82
3624	46
3624	250
3624	322
3625	41
3625	58
3625	369
3626	14
3626	18
3626	215
3626	378
3627	40
3627	215
3627	264
3627	347
3628	7
3628	41
3628	299
3629	38
3629	75
3629	262
3630	1
3630	5
3630	6
3630	215
3631	3
3631	44
3631	45
3632	6
3632	14
3632	15
3633	1
3633	58
3633	182
3634	7
3634	21
3634	307
3635	82
3635	127
3635	263
3636	317
3637	6
3637	9
3637	16
3637	51
3638	9
3638	131
3639	78
3639	138
3640	6
3640	184
3641	28
3641	147
3642	1
3642	34
3642	55
3642	155
3643	6
3643	72
3643	73
3644	1
3644	73
3644	215
3645	27
3645	28
3645	272
3646	152
3646	156
3647	5
3647	38
3647	178
3648	69
3648	206
3649	47
3649	180
3650	28
3650	272
3651	28
3651	164
3651	272
3652	42
3652	47
3652	64
3653	15
3653	56
3653	72
3654	11
3654	17
3654	49
3655	3
3655	9
3655	19
3655	157
3656	75
3656	143
3657	16
3657	19
3658	23
3658	86
3659	38
3659	55
3659	67
3660	1
3660	4
3660	55
3660	118
3660	215
3661	24
3661	47
3661	205
3662	72
3662	82
3662	93
3662	151
3663	1
3663	4
3663	122
3664	15
3664	52
3664	155
3664	254
3665	6
3665	7
3665	41
3665	143
3666	41
3666	314
3667	1
3667	141
3668	6
3668	60
3668	99
3669	25
3669	37
3669	254
3670	1
3670	55
3670	122
3670	142
3670	264
3671	16
3671	23
3671	25
3672	5
3672	72
3672	190
3673	1
3673	50
3673	64
3673	219
3674	151
3674	302
3675	50
3675	138
3675	205
3676	6
3676	15
3676	23
3676	26
3677	13
3677	142
3677	264
3678	3
3678	5
3678	38
3678	96
3678	262
3679	41
3679	47
3679	105
3680	8
3680	15
3680	19
3681	27
3681	53
3682	6
3682	21
3682	40
3682	203
3683	262
3683	395
3684	27
3684	53
3684	238
3685	113
3685	190
3686	29
3686	47
3686	340
3687	82
3687	190
3688	5
3688	6
3688	98
3689	5
3689	69
3689	347
3690	3
3690	59
3690	61
3690	62
3691	73
3691	75
3692	5
3692	75
3692	104
3692	161
3693	7
3693	58
3693	224
3694	27
3694	86
3694	99
3695	1
3695	396
3696	72
3696	185
3697	3
3697	397
3698	3
3698	6
3698	8
3698	15
3699	157
3699	164
3699	294
3700	7
3700	70
3701	82
3701	164
3702	18
3702	40
3702	142
3702	264
3703	3
3703	60
3704	5
3704	7
3704	33
3704	46
3705	15
3705	24
3705	88
3706	5
3706	6
3706	21
3706	41
3706	199
3707	21
3707	68
3707	82
3707	98
3707	227
3708	83
3708	104
3708	215
3709	38
3709	41
3709	262
3710	75
3710	163
3710	300
3711	1
3711	5
3711	93
3712	15
3712	24
3712	168
3713	15
3713	141
3713	162
3714	46
3714	64
3714	72
3715	3
3715	6
3715	21
3716	121
3717	24
3717	25
3717	67
3718	25
3718	72
3718	76
3718	136
3719	6
3719	51
3719	73
3720	3
3720	72
3720	148
3720	164
3721	6
3721	14
3721	56
3721	203
3722	157
3722	284
3723	17
3723	23
3723	272
3724	3
3724	8
3724	365
3725	136
3725	253
3726	7
3726	51
3727	3
3727	29
3727	34
3728	5
3728	15
3728	92
3729	83
3729	103
