89	149	1383780643
89	1491	1383782299
89	1419	1383789118
89	1419	1383791459
89	149	1383796374
89	1494	1383818586
89	1492	1383820970
89	1492	1383826027
89	1492	1383831942
89	1504	1384136345
89	1506	1384165774
89	76	1384168881
89	76	1384169057
89	1508	1384261446
89	1492	1384318434
89	1492	1384330441
89	1513	1384415343
89	1514	1384429689
89	1504	1384481705
89	1504	1384565643
89	1519	1384924964
89	813	1385084027
89	1527	1385185577
89	1529	1385197604
89	434	1385227946
89	944	1385375653
89	944	1385378492
89	1	1385541912
89	1542	1385542372
89	1	1385548585
89	1527	1385548797
89	280	1385563376
89	1	1385617901
89	1	1385621420
89	146	1385686790
89	1504	1386748921
89	1054	1386751368
89	1584	1386831845
89	1228	1388062394
89	1640	1388718030
89	1132	1389000519
89	1675	1390230725
89	1373	1390231388
89	169	1390231966
89	234	1390232374
89	1616	1390279489
89	316	1390456901
89	316	1390457397
89	316	1390457558
89	1684	1390458072
89	1664	1390459263
89	1664	1390459946
89	1664	1390460562
89	1664	1390492596
89	1684	1390525460
89	1664	1390792673
89	1703	1390991026
89	1732	1392182705
89	1729	1392183356
89	76	1392183918
89	76	1392183953
89	76	1392184003
89	1730	1392184557
89	51	1392355818
89	1737	1392392568
89	1739	1392627113
89	1762	1393285012
89	73	1393726990
89	1247	1395028152
89	1247	1395028249
89	1798	1395029099
89	739	1395029920
89	161	1396881068
89	410	1397892042
89	524	1397894341
89	1290	1397908318
89	524	1397942036
89	1821	1398181180
89	1745	1398181586
89	607	1398182011
89	73	1398219665
89	73	1398220584
89	419	1398292008
89	1836	1398305627
89	1836	1398305780
89	1894	1398391581
89	1894	1398472294
89	1896	1398493901
89	1896	1398506917
89	1896	1398573403
89	1894	1398573606
89	1896	1398639008
89	1894	1398639495
89	533	1399100211
89	256	1399104130
89	256	1399171518
89	974	1399189424
89	1912	1399197145
89	406	1399199221
89	1906	1399199550
89	1906	1399204127
89	1913	1399304340
89	1906	1399307030
89	1916	1399334472
89	251	1399387430
89	146	1399546076
89	1921	1399546631
89	1907	1399603851
89	214	1399695332
89	268	1399713522
89	88	1399878272
89	88	1399879248
89	1928	1399890840
89	1931	1399959883
89	1931	1399979715
89	301	1400072280
89	246	1400075250
89	246	1400076315
89	246	1400076381
89	1928	1400236975
89	1938	1400237207
89	165	1400400482
89	165	1400413216
89	165	1400413402
89	1939	1400589288
89	828	1400938307
89	389	1401114714
89	1950	1401116453
89	1962	1401167213
89	1962	1401170399
89	1954	1401244111
89	312	1401491214
89	298	1401674401
89	1639	1401674678
89	1976	1401698317
89	1976	1401698869
89	1976	1401705748
89	928	1401706044
89	1977	1401709061
89	1977	1401716950
89	1977	1401717275
89	265	1401717633
89	138	1401761648
89	1338	1401774774
89	828	1401777617
89	828	1401778993
89	828	1401779011
89	828	1401795907
89	828	1401799724
89	828	1401801262
89	828	1401801625
89	828	1401801961
89	1972	1401802364
89	1972	1401802624
89	533	1401803457
89	105	1401831773
89	1970	1401835323
89	309	1401949984
89	1987	1402133896
89	1987	1402189684
89	1987	1402203036
89	1987	1402304542
89	76	1402316196
89	464	1402409963
89	1209	1402546851
89	606	1402547359
89	606	1402552012
89	1993	1402582259
89	1858	1402804935
89	2004	1403099490
89	2004	1403099531
89	2004	1403353977
89	2013	1403364358
89	64	1403423259
89	872	1403475361
89	872	1403488820
89	1439	1403578868
89	629	1404115142
89	629	1404181335
89	629	1404181807
89	629	1404183398
89	460	1404257066
89	2023	1404362653
89	265	1404545313
89	2046	1405186195
89	2046	1405186510
89	214	1405227626
89	265	1405262125
89	260	1405312726
89	260	1405312995
89	260	1405313268
89	260	1405315011
89	260	1405317041
89	44	1405377343
89	709	1405424511
89	44	1405424854
89	2052	1405436128
89	2052	1405437151
89	2050	1405437429
89	2052	1405439484
89	2052	1405440956
89	2046	1405490865
89	2057	1405602752
89	265	1405612146
89	2058	1405652098
89	2057	1405652873
89	2054	1405653793
89	2054	1405657003
89	2058	1405658436
89	2057	1405739074
89	2063	1405831738
89	2063	1405832505
89	2063	1405834502
89	2063	1406021283
89	2072	1406200425
89	2072	1406206804
89	2073	1406259800
89	2073	1406259913
89	2077	1406363012
89	2077	1406366948
89	2077	1406372187
89	274	1406466793
89	2074	1406467499
89	64	1406467758
89	2019	1406500928
89	274	1406542550
89	2079	1406544849
89	2080	1406547221
89	274	1406552136
89	274	1406552203
89	274	1406554647
89	2080	1406559346
89	2080	1406587648
89	2080	1406592018
89	2080	1406598839
89	2081	1406676409
89	2081	1406676418
89	165	1406863711
89	805	1406868534
89	805	1406868648
89	367	1407104008
89	977	1407107437
89	367	1407120116
89	2098	1407297371
89	2094	1407300199
89	1274	1407369508
89	979	1407414485
89	2102	1407506736
89	2102	1407506910
89	331	1407555446
89	331	1407557579
89	514	1407656955
89	2102	1407661216
89	2106	1407684149
89	2108	1407714588
89	2108	1407719466
89	2108	1407760168
89	324	1407999128
89	1147	1408085431
89	1147	1408085667
89	2112	1408165290
89	2114	1408165973
89	2112	1408167384
89	758	1408177541
89	146	1408178824
89	26	1408193876
89	2117	1408235011
89	146	1408278844
89	1147	1408320910
89	2122	1408369970
89	2122	1408398644
89	2123	1408433047
89	611	1408433149
89	2123	1408439195
89	26	1408450897
89	2122	1408451003
89	26	1408451671
89	2124	1408494082
89	2122	1408518129
89	2126	1408519626
89	2122	1408537997
89	2128	1408601446
89	2128	1408617577
89	95	1408714346
89	2130	1408716274
89	2130	1408796789
89	2133	1408807566
89	54	1408958006
89	88	1409041304
89	88	1409041311
89	88	1409041732
89	2139	1409042143
89	2139	1409042357
89	2137	1409042584
89	1088	1409043306
89	1088	1409044762
89	1088	1409094690
89	88	1409106278
89	54	1409198819
89	2144	1409224210
89	1093	1409233950
89	1093	1409234756
89	42	1409282581
89	42	1409283004
89	442	1409289362
89	1646	1409364805
89	88	1409538072
89	88	1409540180
89	2148	1409560646
89	2148	1409562440
89	2148	1409624311
89	249	1409650698
89	161	1409707920
89	161	1409722362
89	161	1409723142
89	2156	1409745757
89	2163	1409806166
89	2163	1409811977
89	2164	1409812748
89	2168	1410007447
89	2168	1410133193
89	2168	1410133473
89	11	1410152849
89	161	1410352468
89	2084	1410397608
89	2084	1410397958
89	2084	1410404277
89	2190	1410841010
89	2188	1410911455
89	2190	1410963184
89	2190	1411041678
89	1698	1411042315
89	2198	1411284263
89	64	1411313533
89	42	1411356453
89	214	1411362280
89	214	1411362378
89	2200	1411362655
89	2200	1411364903
89	2200	1411364973
89	2200	1411376013
89	42	1411392144
89	26	1411393925
89	26	1411425544
89	2204	1411474768
89	2204	1411474838
89	2204	1411479314
89	2198	1411539541
89	214	1411613597
89	64	1411689893
89	2213	1411975539
89	2213	1411979559
89	267	1411984422
89	2213	1412041130
89	2216	1412059002
89	42	1412082426
89	2218	1412117790
89	2218	1412117978
89	2220	1412173896
89	2222	1412174833
89	2214	1412175493
89	2222	1412223132
89	1646	1412250804
89	1646	1412307573
89	2226	1412319904
89	2226	1412403866
89	2226	1412403996
89	2226	1412408267
89	251	1412584278
89	2233	1412643482
89	470	1412825367
89	2238	1412825612
89	828	1412826151
89	2235	1412826279
89	125	1412832823
89	125	1412832867
89	2238	1412843420
89	2239	1412865938
89	2239	1412865998
89	619	1412866305
89	2231	1412866822
89	841	1413009531
89	841	1413012049
89	841	1413151261
89	26	1413151775
89	2243	1413214739
89	1261	1413260991
89	2242	1413261600
89	1261	1413284754
89	524	1413338184
89	524	1413338576
89	1261	1413352688
89	1261	1413354945
89	64	1413355609
89	64	1413355962
89	1261	1413357450
89	88	1413357891
89	88	1413357966
89	88	1413358519
89	88	1413360674
89	2250	1413361392
89	88	1413365730
89	88	1413365838
89	2250	1413366034
89	88	1413415503
89	1261	1413420073
89	238	1413467403
89	337	1413479679
89	64	1413507776
89	2193	1413703033
89	644	1413703137
89	2252	1413703780
89	26	1413705127
89	26	1413734072
89	2254	1413811129
89	550	1413812070
89	593	1413851932
89	26	1413993759
89	2257	1414033044
89	2257	1414036960
89	2257	1414042206
89	26	1414079904
89	2257	1414122282
89	2257	1414124354
89	364	1414132686
89	364	1414132773
89	2257	1414143628
89	155	1414205313
89	290	1414215901
89	26	1414217185
89	290	1414228176
89	2258	1414296946
89	2258	1414298999
89	2258	1414299103
89	2258	1414302655
89	1208	1414367113
89	747	1414374864
89	956	1414466109
89	272	1414567845
89	272	1414567984
89	111	1414599539
89	111	1414599834
89	111	1414601174
89	272	1414644649
89	691	1414852787
89	146	1414902223
89	268	1414912425
89	268	1414912684
89	268	1414915686
89	88	1414936161
89	268	1414968689
89	2264	1415006063
89	2270	1415006745
89	51	1415081275
89	1844	1415122797
89	1844	1415146598
89	735	1415155839
89	2274	1415196128
89	2066	1415205902
89	1671	1415336651
89	686	1415337275
89	1381	1415337887
89	2279	1415344062
89	376	1415352020
89	376	1415352304
89	2279	1415495791
89	2281	1415536455
89	563	1415599092
89	2282	1415599878
89	563	1415621232
89	2286	1415699110
89	26	1415770172
89	26	1415770318
89	26	1415770483
89	26	1415771102
89	26	1415771941
89	337	1415775280
89	367	1415849546
89	367	1415849856
89	2289	1415857578
89	2289	1415858076
89	2066	1415933638
89	2284	1415939288
89	367	1415987275
89	367	1415987497
89	2294	1416136779
89	2294	1416136940
89	2266	1416240934
89	2266	1416267603
89	2266	1416267670
89	2300	1416318706
89	2300	1416318989
89	2300	1416319115
89	2303	1416359422
89	2301	1416360729
89	2301	1416361014
89	2301	1416369234
89	367	1416382795
89	367	1416406609
89	2301	1416406838
89	367	1416460840
89	2301	1416497453
89	592	1416499122
89	592	1416501477
89	367	1416674812
89	503	1416763290
89	88	1416838734
89	88	1416868242
89	503	1416900806
89	367	1416905432
89	367	1416905437
89	367	1416905616
89	367	1416959332
89	2308	1416961880
89	146	1416962171
89	146	1416962225
89	146	1416962269
89	146	1416975049
89	277	1416983849
89	146	1416985508
89	370	1417017844
89	640	1417052164
89	64	1417053426
89	64	1417053446
89	64	1417062033
89	693	1417136094
89	125	1417402334
89	689	1417402532
89	185	1417403170
89	185	1417403232
89	185	1417403527
89	95	1417404179
89	95	1417404441
89	2317	1417440924
89	2311	1417491574
89	2311	1417497540
89	146	1417500383
89	2309	1417527143
89	185	1417533282
89	2305	1417582036
89	2305	1417582344
89	1045	1417582922
89	2324	1417833765
89	2324	1417834234
89	1	1417835068
89	1	1417835576
89	2324	1417841455
89	2326	1417843183
89	185	1417884291
89	1178	1418439628
89	2359	1419705120
89	375	1419705624
89	375	1419738971
89	375	1419739118
89	375	1419740006
89	8	1419745246
89	8	1419745425
89	8	1419753040
89	2220	1419827591
89	2220	1419827644
89	2220	1419828250
89	537	1419828670
89	2220	1419851617
89	1646	1419923024
89	1646	1419923072
89	1646	1419925646
89	2363	1419996662
89	2363	1419996810
89	1646	1420101482
89	2372	1420223832
89	2372	1420262763
89	2369	1420264230
89	2372	1420264714
89	2369	1420265276
89	2369	1420265985
89	2372	1420269058
89	2369	1420295721
89	2370	1420312144
89	2370	1420312620
89	732	1420312859
89	280	1420436358
89	280	1420436808
89	2378	1420442366
89	84	1420553541
89	84	1420560877
89	2378	1420561282
89	280	1420614914
89	265	1420635634
89	1121	1420740858
89	2388	1420823404
89	2393	1420903200
89	2393	1420940946
89	2394	1420944307
89	2394	1420944405
89	689	1420955951
89	2391	1421044804
89	2393	1421046951
89	2397	1421058174
89	2397	1421058323
89	2397	1421058610
89	2397	1421059485
89	26	1421076782
89	2398	1421136927
89	2398	1421137006
89	26	1421137268
89	2398	1421139669
89	2398	1421140007
89	26	1421146312
89	169	1421388036
89	169	1421402734
89	2409	1421411758
89	2409	1421411829
89	2411	1421463657
89	2411	1421463837
89	2413	1421476825
89	2413	1421477814
89	2413	1421477994
89	2413	1421479994
89	2413	1421480662
89	2414	1421491415
89	2424	1422065725
89	2424	1422066612
89	2424	1422067074
89	2423	1422095259
89	79	1422099964
89	391	1422118457
89	1372	1422194326
89	391	1422229933
89	169	1422332029
89	2429	1422370621
89	2429	1422426789
89	2429	1422436804
89	125	1422454783
89	146	1422513631
89	146	1422514598
89	572	1422753621
89	2435	1422768439
89	620	1422937493
89	620	1422943939
89	620	1422944301
89	1941	1423283163
89	2445	1423283572
89	2445	1423284470
89	2445	1423285457
89	2445	1423285586
89	2448	1423328966
89	2447	1423329475
89	2448	1423333098
89	2448	1423360624
89	2448	1423365110
89	2448	1423372308
89	1060	1423447332
89	95	1423488366
89	64	1423527721
89	95	1423549966
89	2453	1423589857
89	532	1423612327
89	2454	1423646716
89	2454	1423694058
89	2458	1423739809
89	664	1423829366
89	664	1423845642
89	73	1424026454
89	73	1424026701
89	73	1424040172
89	2466	1424065846
89	2463	1424066145
89	2463	1424066477
89	2467	1424072008
89	2477	1424510910
89	39	1424545505
89	39	1424545943
89	1017	1424588234
89	1017	1424588907
89	1017	1424593469
89	2481	1424705301
89	2481	1424705503
89	787	1424706004
89	787	1424706133
89	787	1424730576
89	787	1424731809
89	2487	1424770158
89	2487	1424771227
89	2487	1424793432
89	1240	1424855376
89	26	1424883149
89	1240	1424948710
89	26	1425124007
89	84	1425258516
89	84	1425259384
89	2489	1425261022
89	2489	1425261201
89	719	1425261439
89	367	1425264847
89	367	1425297355
89	2489	1425300543
89	1469	1425344754
89	2497	1425366892
89	84	1425369415
89	888	1425428067
89	367	1425450753
89	26	1425460908
89	84	1425516911
89	26	1425535190
89	26	1425547491
89	364	1425607539
89	2499	1425609520
89	888	1425611773
89	2228	1425612719
89	37	1425660960
89	37	1425662573
89	37	1425662851
89	1081	1426086621
89	2502	1426154036
89	1646	1426393721
89	2518	1426487192
89	2516	1426507899
89	474	1426565377
89	2516	1426565587
89	880	1426580486
89	1189	1426580848
89	2517	1426581411
89	2517	1426581479
89	2520	1426582456
89	2517	1426587826
89	2517	1426587938
89	2520	1426600723
89	2520	1426602754
89	73	1426662544
89	1988	1426732997
89	26	1426746123
89	2523	1426819601
89	2523	1426819652
89	2523	1426821078
89	2224	1426831261
89	2224	1426837329
89	2528	1426933928
89	26	1427079160
89	26	1427200194
89	235	1427267331
89	171	1427352598
89	171	1427353827
89	2542	1427426568
89	2542	1427427872
89	2542	1427428136
89	2541	1427428706
89	2541	1427429394
89	2541	1427431377
89	2539	1427433455
89	268	1427525367
89	2545	1427609550
89	1036	1427614867
89	384	1427729763
89	384	1427752510
89	497	1427768983
89	2548	1427881245
89	2545	1427888535
89	367	1427892320
89	367	1427892606
89	1594	1427893418
89	2550	1427958179
89	2550	1427958541
89	750	1427970070
89	2550	1427979338
89	2549	1428060329
89	524	1428111489
89	524	1428250550
89	1857	1428292883
89	1857	1428304029
89	111	1428307720
89	111	1428308359
89	1857	1428308862
89	2549	1428315614
89	2555	1428316777
89	2555	1428316981
89	1277	1428341358
89	2556	1428397694
89	491	1428398348
89	491	1428399289
89	491	1428408471
89	375	1428409182
89	35	1428468444
89	26	1428477118
89	26	1428478270
89	2559	1428498739
89	26	1428500722
89	2559	1428559554
89	70	1428584017
89	26	1428680055
89	2563	1428801415
89	2563	1428801527
89	2567	1428891480
89	2567	1428891827
89	2563	1428912718
89	2569	1428971920
89	379	1429190100
89	379	1429190253
89	379	1429190352
89	686	1429322997
89	146	1429332965
89	2581	1429334183
89	2581	1429335078
89	2581	1429335754
89	2109	1429338043
89	146	1429369693
89	2579	1429411260
89	2579	1429419117
89	2579	1429419534
89	2579	1429420433
89	686	1429421232
89	186	1429422131
89	2585	1429492585
89	2585	1429492723
89	2585	1429496293
89	2585	1429496560
89	2579	1429497351
89	2586	1429507738
89	2586	1429508340
89	2586	1429509192
89	2586	1429510478
89	2586	1429510905
89	2585	1429518816
89	2109	1429539223
89	2109	1429543379
89	2585	1429591168
89	2585	1429624566
89	2591	1429775487
89	2591	1429775626
89	2592	1429777894
89	2590	1429788351
89	2590	1429829199
89	1616	1429967843
89	8	1430011796
89	364	1430013826
89	2596	1430014822
89	2596	1430015246
89	2596	1430015707
89	2596	1430022732
89	2599	1430095272
89	8	1430107262
89	2599	1430108456
