3474	26
3474	30
3474	311
3474	399
3475	30
3475	31
3475	37
3475	46
3475	348
3476	52
3476	190
3477	33
3477	77
3477	352
3478	1
3478	30
3478	37
3479	23
3479	122
3480	43
3480	123
3480	607
3481	25
3481	26
3481	31
3481	39
3481	348
3482	6
3482	30
3482	89
3482	90
3483	50
3483	224
3484	66
3484	356
3485	240
3485	241
3486	2
3486	37
3486	135
3486	319
3486	512
3487	2
3487	135
3487	195
3487	243
3487	319
3488	50
3488	213
3488	398
3488	521
3489	25
3489	40
3490	30
3490	48
3490	69
3490	87
3490	261
3491	3
3491	52
3491	180
3491	300
3491	368
3492	30
3492	71
3493	15
3493	414
3493	508
3494	52
3494	88
3494	166
3494	202
3495	20
3495	57
3495	152
3496	138
3496	154
3497	18
3497	30
3497	73
3497	120
3497	155
3498	18
3498	123
3499	40
3499	105
3499	107
3500	1
3500	30
3501	30
3501	239
3501	426
3502	59
3502	153
3503	51
3503	167
3504	158
3504	220
3505	26
3505	165
3506	3
3506	365
3507	284
3507	398
3508	1
3508	2
3508	10
3509	181
3509	440
3510	7
3510	8
3510	40
3510	225
3510	387
3511	226
3511	546
3511	578
3512	37
3512	330
3512	585
3513	77
3513	78
3513	156
3513	283
3513	359
3514	50
3514	176
3514	213
3514	291
3515	43
3515	101
3515	460
3516	37
3516	281
3517	33
3517	74
3517	235
3518	25
3518	30
3518	31
3518	37
3518	46
3519	2
3519	66
3519	150
3519	158
3520	26
3520	30
3520	311
3520	569
3521	1
3521	2
3521	4
3521	37
3522	20
3522	487
3523	88
3523	89
3523	235
3523	258
3523	322
3524	37
3524	244
3524	457
3525	218
3525	282
3525	391
3525	417
3526	22
3526	140
3526	532
3526	704
3527	5
3527	80
3528	17
3528	38
3528	39
3528	287
3529	2
3529	10
3529	130
3530	2
3530	36
3530	52
3531	20
3531	65
3531	405
3532	30
3532	37
3532	89
3532	277
3533	26
3533	95
3533	466
3534	33
3534	40
3534	337
3535	39
3535	40
3536	49
3536	109
3536	155
3537	20
3537	59
3537	74
3538	26
3538	33
3538	88
3538	214
3538	422
3539	30
3539	87
3539	185
3540	77
3540	151
3540	391
3541	13
3541	89
3541	501
3542	22
3542	33
3542	66
3542	74
3543	52
3543	205
3543	318
3544	27
3544	115
3545	165
3545	532
3546	23
3546	273
3546	426
3547	1
3547	2
3547	135
3548	1
3548	2
3548	196
3548	452
3549	74
3549	95
3550	40
3550	74
3550	158
3551	45
3551	95
3551	293
3552	30
3552	37
3552	48
3552	107
3552	185
3553	50
3553	182
3553	398
3554	66
3554	281
3555	30
3555	108
3555	334
3556	13
3556	14
3556	89
3557	30
3557	52
3557	322
3558	173
3558	690
3559	95
3559	331
3560	50
3560	79
3560	174
3560	213
3561	257
3561	259
3562	28
3562	30
3562	73
3562	149
3562	162
3563	337
3563	355
3564	30
3564	107
3565	95
3565	274
3565	610
3566	40
3566	106
3566	340
3567	95
3567	331
3567	531
3568	7
3568	8
3568	40
3568	225
3568	413
3569	20
3569	22
3569	201
3569	237
3570	40
3570	105
3570	265
3571	52
3571	577
3572	2
3572	11
3572	305
3573	50
3573	76
3573	360
3574	30
3574	31
3574	48
3574	348
3575	52
3575	676
3576	37
3576	77
3576	81
3576	417
3577	27
3577	52
3577	90
3577	92
3577	524
3578	1
3578	2
3578	7
3578	8
3579	50
3579	174
3579	181
3579	314
3579	469
3580	74
3580	95
3580	161
3581	2
3581	51
3581	195
3581	196
3581	495
3582	1
3582	2
3582	4
3582	8
3582	195
3583	49
3583	109
3583	179
3584	354
3584	532
3585	25
3585	30
3585	48
3585	87
3586	33
3586	282
3586	388
3587	33
3587	46
3587	74
3587	95
3588	2
3588	10
3588	235
3589	3
3589	37
3589	67
3589	348
3589	524
3590	192
3590	272
3591	18
3591	46
3591	192
3592	45
3592	161
3592	533
3593	50
3593	127
3593	360
3594	8
3594	40
3594	433
3595	2
3595	135
3595	243
3595	319
3595	512
3596	16
3596	39
3596	97
3596	107
3597	2
3597	51
3597	195
3597	495
3598	30
3598	37
3598	69
3599	40
3599	152
3599	158
3600	31
3600	33
3600	348
3600	481
3601	303
3601	329
3601	504
3602	50
3602	256
3603	3
3603	181
3603	192
3604	43
3604	403
3604	484
3605	95
3605	311
3605	435
3606	311
3606	569
3607	95
3607	104
3607	434
3608	2
3608	11
3608	386
3609	33
3609	77
3609	151
3609	244
3610	30
3610	50
3611	2
3611	195
3611	196
3611	243
3611	556
3612	161
3612	180
3612	186
3613	2
3613	37
3613	196
3613	495
3614	1
3614	20
3614	52
3614	65
3614	66
3615	30
3615	108
3615	140
3616	37
3616	196
3617	40
3617	79
3617	158
3618	37
3618	77
3618	81
3618	352
3618	417
3619	26
3619	30
3619	73
3619	311
3619	569
3620	52
3620	215
3620	216
3620	554
3620	694
3621	31
3621	48
3622	20
3622	22
3622	152
3622	153
3623	37
3623	433
3624	30
3624	32
3624	37
3624	39
3624	312
3625	132
3625	288
3626	244
3626	319
3626	352
3626	417
3626	439
3627	50
3627	79
3627	80
3627	174
3627	213
3628	79
3628	181
3628	272
3629	165
3629	414
3630	276
3630	527
3631	180
3631	527
3632	30
3632	39
3632	97
3632	107
3633	97
3633	495
3634	50
3634	105
3634	170
3634	230
3634	340
3635	3
3635	233
3636	184
3636	267
3636	300
3637	77
3637	151
3637	241
3637	244
3637	391
3638	66
3638	238
3639	30
3639	37
3639	108
3639	334
3639	585
3640	37
3640	52
3640	524
3641	26
3641	95
3641	161
3641	435
3642	182
3642	284
3643	13
3643	50
3643	393
3644	30
3644	32
3644	89
3645	19
3645	52
3645	524
3646	33
3646	151
3646	244
3646	417
3647	180
3647	186
3647	382
3648	2
3648	212
3649	33
3649	47
3649	388
3650	77
3650	417
3650	567
3651	40
3651	79
3651	106
3651	112
3651	340
3652	17
3652	40
3652	159
3653	77
3653	81
3653	309
3654	26
3654	77
3654	352
3654	417
3654	569
3655	30
3655	235
3655	277
3656	40
3656	52
3656	88
3656	89
3657	26
3657	151
3657	399
3658	2
3658	184
3658	495
3659	50
3659	71
3659	398
3660	165
3660	480
3661	30
3661	37
3661	200
3662	18
3662	95
3663	30
3663	37
3663	46
3663	108
3664	251
3664	481
3665	220
3665	515
3666	95
3666	435
3666	674
3667	7
3667	8
3667	40
3667	52
3667	496
3668	30
3668	163
3669	33
3669	155
3669	282
3670	30
3670	37
3670	334
3671	50
3671	79
3671	112
3671	213
3671	398
3672	95
3672	180
3672	435
3673	22
3673	58
3673	66
3674	2
3674	37
3674	386
3675	73
3675	160
3676	26
3676	95
3676	569
3677	2
3677	401
3677	404
3678	22
3678	40
3678	105
3678	158
3679	51
3679	52
3679	305
3680	30
3680	48
3680	73
3680	86
3680	163
3681	43
3681	460
3681	484
3682	22
3682	74
3682	173
3682	194
3682	630
3683	20
3683	201
3683	323
3684	158
3684	322
3685	31
3685	46
3686	20
3686	165
3686	220
3686	354
3687	58
3687	74
3687	140
3687	347
3688	18
3688	130
3688	504
3689	107
3689	212
3690	22
3690	255
3691	152
3691	201
3692	28
3692	278
3692	622
3693	40
3693	79
3693	437
3694	2
3694	135
3694	243
3694	382
3695	95
3695	186
3695	533
3696	74
3696	150
3697	156
3697	283
3697	359
3698	33
3698	167
3698	300
3699	30
3699	86
3699	105
3699	163
3699	489
3700	26
3700	30
3700	46
3700	185
3700	311
3701	48
3701	140
3702	30
3702	32
3702	37
3702	39
3702	89
3703	1
3703	30
3703	37
3703	105
3703	108
3704	33
3704	244
3704	282
3705	30
3705	37
3705	120
3706	2
3706	116
3706	195
3706	196
3707	33
3707	46
3707	348
3708	2
3708	276
3708	281
3709	30
3709	37
3709	399
3710	50
3710	213
3710	337
3710	393
3711	2
3711	182
3711	195
3711	196
3712	10
3712	38
3712	89
3712	130
3713	140
3713	543
3714	50
3714	71
3714	79
3714	174
3714	213
3715	2
3715	52
3715	184
3716	2
3716	195
3716	344
3717	2
3717	3
3717	220
3717	480
3718	77
3718	151
3718	244
3718	391
3719	19
3719	20
3720	2
3720	37
3720	436
3721	151
3721	241
3721	244
3721	439
3722	150
3722	276
3723	174
3723	213
3724	52
3724	215
3724	342
3725	52
3725	196
3725	452
3726	24
3726	52
3726	368
3727	79
3727	181
3727	192
3727	256
3727	272
3728	107
3728	287
3729	37
3729	676
3730	33
3730	40
3730	176
3731	94
3731	140
3731	167
3731	529
3732	2
3732	40
3732	63
3732	64
3732	401
3733	2
3733	11
3733	63
3734	77
3734	150
3734	352
3735	33
3735	37
3735	388
3736	84
3736	85
3736	173
3736	376
3737	170
3737	223
3737	230
3738	37
3738	47
3739	84
3739	85
3739	173
3740	30
3740	86
3740	87
3740	105
3740	163
3741	8
3741	225
3742	37
3742	89
3742	311
3743	428
3743	492
3744	1
3744	2
3744	37
3744	195
3745	30
3745	43
3745	48
3745	123
3746	18
3746	181
3746	209
3746	236
3746	356
3747	40
3747	158
3747	287
3748	18
3748	181
3748	209
3748	236
3749	30
3749	37
3749	48
3749	73
3750	74
3750	181
3750	272
3750	314
3751	30
3751	48
3751	107
3751	283
3751	359
3752	2
3752	31
3752	196
3752	243
3752	556
3753	2
3753	180
3753	647
3754	30
3754	143
3755	30
3755	73
3755	149
3755	162
3756	18
3756	20
3756	59
3756	308
3757	15
3757	164
3757	347
3757	423
3757	443
3758	15
3758	229
3758	459
3758	483
3759	52
3759	88
3759	205
3759	609
3759	648
3760	2
3760	195
3760	196
3760	243
3760	512
3761	18
3761	130
3761	329
3761	504
3762	124
3762	143
3763	18
3763	281
3764	167
3764	300
3764	363
3764	367
3765	140
3765	185
3766	64
3766	184
3766	386
3767	30
3767	105
3767	108
3767	334
3768	3
3768	18
3768	323
3768	515
3769	65
3769	66
3770	30
3770	73
3770	120
3771	281
3771	530
3771	539
3771	594
3772	50
3772	213
3772	226
3772	337
3772	412
3773	33
3773	97
3773	284
3774	95
3774	145
3775	2
3775	19
3775	135
3775	243
3775	472
3776	50
3776	181
3776	272
3776	398
3777	19
3777	52
3777	573
3778	167
3778	274
3778	300
3778	368
3779	52
3779	216
3780	50
3780	105
3780	159
3780	340
3781	140
3781	293
3782	25
3782	88
3782	89
3782	91
3783	50
3783	97
3783	182
3783	337
3783	412
3784	2
3784	150
3784	281
3785	40
3785	287
3785	437
3785	485
3786	37
3786	77
3786	319
3786	372
3786	472
3787	37
3787	162
3788	30
3788	31
3788	48
3788	107
3788	287
3789	26
3789	43
3790	181
3790	272
3790	314
3791	88
3791	89
3791	265
3791	562
3791	609
3792	20
3792	22
3792	45
3792	140
3793	13
3793	14
3793	213
3793	398
3793	521
3794	33
3794	89
3795	50
3795	547
3796	159
3796	181
3796	192
3796	236
3797	43
3797	312
3797	403
3798	13
3798	88
3798	226
3798	578
3799	6
3799	33
3799	47
3800	2
3800	195
3800	196
3800	243
3801	95
3801	104
3801	311
3802	47
3802	679
3803	33
3803	40
3803	165
3804	26
3804	161
3805	20
3805	57
3805	74
3805	282
3806	3
3806	281
3807	136
3807	319
3807	569
3807	637
3808	30
3808	37
3808	114
3808	185
3808	287
3809	2
3809	37
3809	195
3809	243
3810	52
3810	305
3810	524
3811	30
3811	37
3811	86
3811	87
3811	185
3812	2
3812	195
3812	196
3812	495
3813	17
3813	26
3813	311
3814	48
3814	71
3814	73
3815	135
3815	243
3816	2
3816	3
3816	170
3816	191
3816	234
3817	20
3817	220
3817	354
3818	2
3818	9
3818	11
3818	89
3819	26
3819	311
3820	18
3820	533
3820	699
3821	18
3821	45
3821	122
3821	131
3821	145
3822	52
3822	181
3822	236
3823	37
3823	329
3823	504
3824	30
3824	39
3824	162
3825	2
3825	37
3825	281
3826	40
3826	675
3827	30
3827	37
3827	46
3827	73
3827	569
3828	2
3828	195
3828	243
3828	519
3829	2
3829	26
3829	135
3829	243
3829	319
3830	30
3830	37
3830	108
3830	144
3831	30
3831	48
3831	466
3832	37
3832	108
3832	585
3833	3
3833	165
3834	40
3834	265
3834	374
3834	387
3834	398
3835	37
3835	77
3835	309
3835	319
3835	417
3836	37
3836	132
3836	133
3837	2
3837	4
3837	332
3838	30
3838	89
3838	140
3839	52
3839	433
3840	167
3840	516
3841	50
3841	213
3841	226
3841	337
3842	117
3842	149
3842	162
3843	45
3843	95
3843	533
3844	30
3844	37
3844	39
3844	48
3844	89
3845	2
3845	52
3845	196
3845	452
3846	40
3846	105
3846	287
3847	95
3847	139
3847	690
3848	2
3848	527
3849	45
3849	95
3849	140
3849	161
3849	533
3850	3
3850	69
3850	93
3850	365
3851	12
3851	13
3851	14
3851	40
3851	521
3852	30
3852	50
3852	66
3852	69
3852	71
3853	240
3853	297
3853	351
3854	52
3854	190
3854	366
3854	368
3854	427
3855	58
3855	165
3855	532
3856	108
3856	546
3856	585
3857	182
3857	337
3857	398
3857	412
3858	73
3858	131
3858	132
3858	133
3859	7
3859	8
3859	40
3859	225
3859	433
3860	33
3860	37
3860	679
3861	2
3861	37
3861	344
3862	30
3862	37
3862	105
3862	107
3863	30
3863	48
3863	71
3863	73
3864	22
3864	33
3864	165
3865	15
3865	165
3865	485
3865	586
3866	18
3866	37
3866	303
3867	2
3867	33
3867	66
3868	15
3868	122
3869	50
3869	236
3869	314
3869	469
3870	43
3870	95
3870	123
3871	30
3871	86
3871	163
3872	86
3872	163
3873	26
3873	33
3873	46
3874	161
3874	283
3875	77
3875	81
3875	441
3876	1
3876	30
3876	105
3877	30
3877	97
3878	30
3878	43
3878	484
3879	52
3879	496
3879	547
3879	573
3880	37
3880	311
3881	3
3881	10
3881	52
3881	175
3881	232
3882	52
3882	195
3883	37
3883	105
3883	108
3884	30
3884	37
3884	48
3884	73
3884	87
3885	77
3885	81
3885	309
3885	417
3886	47
3886	100
3886	400
3887	3
3887	37
3887	67
3887	348
3888	3
3888	276
3888	606
3889	267
3889	300
3889	669
3890	322
3890	437
3891	33
3891	151
3891	309
3892	2
3892	116
3892	184
3892	246
3893	93
3893	221
3894	3
3894	524
3895	43
3895	48
3895	123
3896	37
3896	176
3896	213
3896	398
3897	52
3897	214
3897	215
3897	268
3897	415
3898	37
3898	48
3898	87
3899	2
3899	31
3899	195
3899	196
3899	556
3900	71
3900	76
3900	420
3900	511
3901	20
3901	220
3902	241
3902	244
3902	438
3903	40
3903	437
3903	710
3904	15
3904	161
3904	280
3905	40
3905	50
3905	121
3906	2
3906	281
3906	700
3907	2
3907	31
3907	37
3907	196
3907	452
3908	45
3908	133
3908	293
3908	516
3909	50
3909	71
3909	437
3910	50
3910	166
3910	181
3910	272
3911	47
3911	130
3912	37
3912	50
3912	213
3912	265
3912	398
3913	2
3913	37
3913	196
3913	546
3914	20
3914	153
3914	487
3915	218
3915	241
3915	457
3916	37
3916	205
3916	676
3917	89
3917	355
3917	357
3918	2
3918	9
3918	382
3918	404
3919	20
3919	22
3919	140
3919	532
3920	181
3920	186
3920	256
3921	274
3921	300
3922	40
3922	159
3922	437
3923	95
3923	186
3923	311
3924	180
3924	186
3924	223
3925	30
3925	32
3925	39
3925	73
3926	22
3926	66
3926	74
3927	2
3927	19
3927	135
3928	66
3928	515
3929	19
3929	22
3929	23
3929	122
3929	557
3930	276
3930	539
3931	40
3931	158
3931	287
3931	322
3932	347
3932	508
3933	50
3933	482
3934	13
3934	37
3934	214
3934	224
3934	415
3935	2
3935	4
3935	451
3936	37
3936	180
3936	408
3937	146
3937	297
3937	312
3938	29
3938	77
3938	78
3938	466
3939	261
3939	347
3939	508
3939	586
3940	181
3940	236
3940	256
3941	3
3941	10
3941	105
3942	2
3942	52
3942	568
3943	2
3943	135
3943	243
3943	281
3943	332
3944	30
3944	37
3944	585
3945	40
3945	50
3945	159
3945	437
3946	45
3946	95
3946	161
3946	533
3947	155
3947	156
3947	212
3947	283
3947	588
3948	105
3948	265
3949	40
3949	105
3949	340
3949	513
3950	30
3950	48
3950	73
3950	87
3950	261
3951	95
3951	161
3951	364
3952	95
3952	151
3952	597
3953	235
3953	277
3954	2
3954	37
3954	195
3954	196
3954	495
3955	26
3955	40
3955	119
3956	30
3956	159
3957	27
3957	28
3957	180
3957	278
3958	1
3958	150
3958	281
3959	30
3959	108
3959	125
3960	1
3960	4
3961	45
3961	95
3961	274
3961	293
3962	3
3962	55
3962	56
3962	74
3962	150
3963	181
3963	192
3963	256
3963	272
3963	629
3964	55
3964	56
3964	606
3965	2
3965	26
3965	74
3966	2
3966	363
3966	582
3967	37
3967	283
3967	359
3968	170
3968	181
3969	40
3969	105
3969	107
3969	338
3969	340
3970	37
3970	94
3970	95
3971	46
3971	66
3971	107
3971	430
3972	20
3972	22
3972	532
3973	157
3973	212
3973	283
3973	359
3974	71
3974	73
3974	212
3975	355
3975	357
3975	615
3976	37
3976	77
3976	319
3976	417
3977	13
3977	30
3977	569
3978	30
3978	334
3978	585
3979	30
3979	89
3979	108
3979	144
3980	20
3980	22
3980	59
3980	74
3981	33
3981	218
3981	244
3982	33
3982	176
3982	282
3983	33
3983	218
3983	244
3983	319
3983	457
3984	74
3984	376
3984	410
3984	423
3984	481
3985	2
3985	3
3985	66
3986	30
3986	43
3986	123
3986	132
3987	95
3987	283
3988	33
3988	48
3988	348
3989	26
3989	95
3989	161
3990	2
3990	196
3990	386
3991	31
3991	71
3992	3
3992	364
3992	428
3993	2
3993	564
3994	37
3994	39
3994	107
3994	563
3995	59
3995	551
3996	2
3996	480
3996	532
3997	108
3997	585
3998	3
3998	18
3998	56
3999	161
3999	400
4000	2
4000	10
4000	34
4000	689
4001	79
4001	265
4002	3
4002	93
4002	248
4002	249
4003	30
4003	37
4003	87
4003	261
4004	40
4004	79
4004	110
4004	112
4005	77
4005	309
4005	417
4006	33
4006	151
4006	298
4007	2
4007	150
4007	220
4007	243
4008	2
4008	65
4008	184
4009	30
4009	73
4009	125
4009	334
4010	3
4010	7
4010	406
4011	95
4011	161
4011	181
4011	190
4011	209
4012	165
4012	259
4012	354
4013	22
4013	50
4013	71
4013	111
4013	158
4014	17
4014	40
4014	213
4014	398
4015	2
4015	10
4015	95
4015	186
4016	165
4016	508
4017	40
4017	74
4017	710
4018	1
4018	30
4018	37
4018	108
4018	124
4019	33
4019	411
4020	2
4020	150
4020	281
4020	539
4021	33
4021	46
4021	74
4022	2
4022	59
4022	65
4022	184
4022	707
4023	133
4023	288
4024	31
4024	40
4024	66
4024	69
4025	300
4025	379
4025	669
4026	77
4026	352
4026	569
4027	2
4027	11
4027	382
4027	568
4028	50
4028	71
4028	113
4028	245
4029	3
4029	395
4030	78
4030	151
4031	40
4031	79
4031	374
4031	387
4031	398
4032	2
4032	196
4032	243
4032	382
4032	526
4033	95
4033	139
4033	531
4034	50
4034	170
4034	213
4034	498
4034	521
4035	37
4035	73
4035	319
4035	569
4036	40
4036	79
4036	398
4037	39
4037	91
4037	159
4037	226
4037	287
4038	2
4038	15
4038	51
4038	165
4039	37
4039	95
4039	102
4039	138
4039	140
4040	67
4040	175
4040	251
4040	520
4041	26
4041	151
4041	531
4042	39
4042	140
4042	277
4043	30
4043	73
4043	107
4043	122
4043	312
4044	73
4044	155
4045	30
4045	73
4045	118
4046	95
4046	104
4046	435
4047	46
4047	311
4048	214
4048	415
4049	30
4049	48
4049	73
4049	107
4050	180
4050	274
4050	611
4051	30
4051	37
4051	48
4051	87
4051	261
4052	3
4052	224
4053	95
4053	180
4053	649
4054	161
4054	241
4055	152
4055	153
4055	201
4056	26
4056	95
4056	139
4056	253
4057	210
4057	281
4058	7
4058	67
4058	353
4058	500
4058	536
4059	33
4059	158
4060	3
4060	71
4060	166
4060	356
4060	464
4061	180
4061	562
4062	108
4062	143
4062	144
4063	40
4063	66
4064	95
4064	180
4064	364
4064	435
4065	95
4065	517
4066	76
4066	180
4066	181
4066	192
4066	382
4067	30
4067	31
4067	69
4067	348
4068	2
4068	31
4068	116
4068	195
4068	196
4069	2
4069	26
4069	135
4070	107
4070	130
4071	50
4071	111
4071	112
4071	322
4071	503
4072	22
4072	50
4072	400
4072	482
4073	244
4073	284
4074	52
4074	240
4074	300
4075	59
4075	180
4076	50
4076	105
4076	213
4076	265
4077	77
4077	81
4077	291
4077	352
4077	417
4078	89
4078	90
4079	2
4079	135
4079	555
4080	2
4080	182
4080	195
4080	196
4080	243
4081	20
4081	22
4081	58
4081	74
4081	347
4082	5
4082	80
4082	361
4083	218
4083	244
4083	439
4084	22
4084	71
4084	322
4085	170
4085	252
4086	2
4086	195
4086	196
4086	386
4087	2
4087	37
4087	52
4088	50
4088	340
4088	440
4089	15
4089	43
4089	95
4090	52
4090	505
4091	16
4091	337
4091	495
4091	585
4092	37
4092	39
4092	86
4092	142
4092	144
4093	37
4093	241
4093	244
4093	457
4094	255
4094	281
4095	52
4095	509
4096	2
4096	33
4096	281
4097	2
4097	196
4097	625
4098	2
4098	11
4098	246
4099	37
4099	73
4099	118
4100	113
4100	166
4101	6
4101	73
4101	118
4101	140
4102	1
4102	50
4102	71
4102	170
4102	230
4103	17
4103	30
4103	48
4103	311
4103	617
4104	30
4104	37
4104	107
4104	287
4105	3
4105	71
4105	101
4106	73
4106	162
4106	467
4107	2
4107	30
4107	89
4108	30
4108	48
4108	108
4108	124
4109	2
4109	195
4109	235
4110	2
4110	26
4110	135
4110	196
4110	422
4111	15
4111	153
4111	165
4112	30
4112	108
4112	334
4112	585
4113	38
4113	430
4113	455
4114	9
4114	10
4115	40
4115	130
4115	710
4116	122
4116	140
4116	345
4117	2
4117	3
4117	52
4117	126
4118	2
4118	135
4118	436
4119	43
4119	145
4119	147
4119	460
4120	2
4120	51
4120	135
4120	196
4120	436
4121	30
4121	86
4121	107
4121	143
4122	40
4122	79
4122	105
4122	159
4122	340
4123	45
4123	95
4123	161
4123	281
4123	594
4124	20
4124	22
4124	207
4124	465
4125	155
4125	156
4125	157
4125	159
4126	40
4126	322
4126	437
4127	45
4127	161
4127	675
4128	30
4128	37
4128	48
4128	311
4129	15
4129	443
4130	1
4130	585
4131	77
4131	81
4131	352
4131	391
4131	417
4132	26
4132	190
4133	159
4133	168
4133	186
4133	485
4134	40
4134	105
4134	340
4134	437
4135	30
4135	569
4136	6
4136	98
4136	171
4137	105
4137	412
4137	568
4138	50
4138	156
4138	157
4138	281
4139	30
4139	73
4139	311
4139	569
4140	140
4140	161
4141	48
4141	550
4142	2
4142	65
4142	66
4142	184
4143	50
4143	174
4143	181
4143	192
4143	285
4144	39
4144	43
4144	140
4145	150
4145	281
4146	40
4146	130
4146	159
4147	48
4147	69
4147	107
4148	30
4148	37
4148	550
4149	15
4149	161
4150	50
4150	131
4150	170
4150	230
4150	231
4151	76
4151	222
4151	333
4151	341
4152	181
4152	192
4152	209
4152	256
4152	272
4153	37
4153	50
4153	213
4153	398
4153	521
4154	73
4154	291
4155	30
4155	37
4155	97
4156	169
4156	511
4157	10
4157	31
4158	43
4158	44
4158	145
4158	146
4158	312
4159	3
4159	25
4159	150
4159	234
4159	281
4160	2
4160	11
4160	64
4160	112
4160	370
4161	151
4161	309
4162	88
4162	89
4162	285
4162	562
4163	97
4163	176
4163	337
4163	412
4164	2
4164	195
4164	196
4164	382
4165	2
4165	95
4165	184
4165	186
4165	223
4166	33
4166	74
4166	352
4167	50
4167	170
4167	230
4167	261
4168	532
4168	653
4169	50
4169	182
4169	337
4170	1
4170	2
4170	3
4170	4
4170	150
4171	2
4171	51
4171	195
4171	196
4171	512
4172	2
4172	91
4172	167
4173	52
4173	203
4173	235
4174	33
4174	388
4175	17
4175	30
4175	48
4175	138
4175	311
4176	46
4176	188
4176	348
4177	40
4177	50
4177	213
4177	265
4177	398
4178	50
4178	112
4178	170
4178	230
4178	398
4179	40
4179	79
4179	158
4179	179
4179	340
4180	3
4180	67
4180	93
4180	348
4181	29
4181	82
4181	83
4181	84
4181	266
4182	1
4182	2
4182	4
4182	8
4182	37
4183	95
4183	382
4184	218
4184	241
4184	244
4184	319
4184	457
4185	30
4185	37
4185	73
4185	120
4185	312
4186	2
4186	4
4186	7
4186	8
4187	61
4187	366
4188	37
4188	43
4188	123
4188	484
4189	2
4189	97
4189	195
4190	26
4190	30
4190	37
4190	48
4190	311
4191	47
4191	565
4192	39
4192	40
4192	158
4193	15
4193	165
4193	586
4194	161
4194	435
4195	2
4195	9
4195	159
4196	79
4196	181
4196	192
4196	285
4197	22
4197	58
4197	74
4197	347
4198	25
4198	30
4198	89
4199	52
4199	196
4200	30
4200	32
4200	39
4200	312
4201	2
4201	195
4201	196
4201	243
4201	451
4202	17
4202	311
4203	20
4203	169
4203	219
4203	628
4204	19
4204	33
4204	74
4205	33
4205	206
4205	347
4206	30
4206	71
4206	73
4207	40
4207	111
4207	158
4207	287
4208	37
4208	337
4208	398
4209	2
4209	195
4209	387
4210	95
4210	104
4210	673
4210	674
4211	50
4211	71
4211	107
4212	2
4212	255
4212	281
4213	50
4213	213
4213	226
4214	37
4214	48
4214	77
4215	309
4215	417
4216	25
4216	30
4216	46
4216	348
4217	123
4217	533
4218	338
4218	348
4218	455
4219	33
4219	282
4219	417
4220	151
4220	165
4220	514
4220	582
4221	181
4221	209
4221	629
4222	2
4222	195
4222	196
4222	235
4223	95
4223	167
4223	300
4223	367
4223	597
4224	26
4224	66
